"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
63.5514664870823,5,2.23776552843447e-12,44.7337984248118,5,1.64338274100118e-08,2.17396611020866,"LAMC3"
111.151840556036,5,0,60.6896524150295,5,8.75355343765705e-12,3.27460660449638,"SEMA3G"
207.49723106782,5,0,188.864486264176,5,0,3.74958252652588,"IGFBP3"
66.8964617677059,5,4.52748949442139e-13,48.9872258460044,5,2.23263318943623e-09,2.46210374082905,"ALX4"
84.2413068726755,5,1.11022302462516e-16,41.7096095029757,5,6.74362757857594e-08,1.59915545764616,"COL23A1"
173.770040231936,5,0,129.550710251782,5,0,3.20428987750294,"TFAP2A"
85.0333569940994,5,1.11022302462516e-16,60.0785284678793,5,1.17087450846043e-11,0.48079128954649,"TCF4"
42.5731835861957,5,4.50923776096346e-08,26.9002003675725,5,5.96525356229005e-05,2.38089338456092,"BMP7"
144.358136704026,5,0,101.015675158512,5,0,2.70580033224564,"BMP4"
78.5952033480385,5,1.66533453693773e-15,72.1376513002237,5,3.67483821150927e-14,2.86992793754066,"SLC5A3"
147.935136388935,5,0,96.2728492107179,5,0,2.7348462460604,"GADD45G"
58.8261396607802,5,2.12420081524556e-11,60.8065324897539,5,8.27982127304949e-12,2.05219077448949,"SERPINE2"
85.3958138205421,5,1.11022302462516e-16,54.6742309436641,5,1.52313828216677e-10,2.37340665363376,"INHBB"
87.1549979320898,5,0,44.1821734084231,5,2.127132403551e-08,4.27337971579259,"PRLR"
67.6898955572392,5,3.09752223870419e-13,58.2078438827201,5,2.8497315618381e-11,1.20341778448714,"TRPS1"
NA,NA,NA,NA,NA,NA,0.556444297296122,"TIMP3"
92.7381315888074,5,0,53.7374120419938,5,2.37309727424417e-10,2.88227296103864,"PRDM1"
22.7434944591661,5,0.000377885917881571,10.9807440111057,5,0.0517631125239373,1.18542989159739,"PTCH1"
47.354032015485,5,4.81137651942021e-09,19.94983865585,5,0.00127710813672632,0.760466297875636,"APCDD1"
35.8948076573199,5,9.96955992316195e-07,26.549252670258,5,6.9806480936685e-05,1.00468468580463,"DAAM2"
67.2772827792606,5,3.77364806070091e-13,73.2628856794827,5,2.14273043752655e-14,2.62909990140338,"INHBA"
70.4599328455026,5,8.21565038222616e-14,17.7262125719064,5,0.00330985227338176,0.917490918658627,"BCL2"
41.8759760979618,5,6.24079335986849e-08,47.7839138194984,5,3.93157695288693e-09,3.08524460716822,"CENPW"
42.4269456017353,5,4.82747051222532e-08,33.7655544091454,5,2.65105994989856e-06,1.88618751772193,"CEBPA"
55.2450736396852,5,1.16227028001958e-10,38.696604411406,5,2.73326903887927e-07,2.98360515679944,"IGFBP2"
45.0752405258793,5,1.40066245268855e-08,74.1699202075901,5,1.38777878078145e-14,1.90366330350778,"MRPS6"
